gauge_id,measure_id,label,latitude,longitude,date_opened,fetched_utc
05d55cc4-d0da-4293-bd9f-07025fdcd689,05d55cc4-d0da-4293-bd9f-07025fdcd689-rainfall-t-900-mm-qualified,Eden Vale,51.141660,-0.011287,1999-09-13,2026-09-17T11:48:02Z
05d8e49c-dc4f-42f9-a425-229809ec7802,05d8e49c-dc4f-42f9-a425-229809ec7802-rainfall-t-900-mm-qualified,Chirdon,55.142591,-2.375579,2002-02-28,2026-09-17T11:48:02Z
0604776f-e579-4b63-840e-26a74c188843,0604776f-e579-4b63-840e-26a74c188843-rainfall-t-900-mm-qualified,Cornhow,54.588134,-3.316969,1994-06-26,2026-09-17T11:48:02Z
0633c7dd-7509-4333-9029-1b4799265ac1,0633c7dd-7509-4333-9029-1b4799265ac1-rainfall-t-900-mm-qualified,Pease Pottage,51.084122,-0.214036,2003-01-14,2026-09-17T11:48:02Z
0675835c-6fa3-4d02-a072-c2011fd34c35,0675835c-6fa3-4d02-a072-c2011fd34c35-rainfall-t-900-mm-qualified,Great Cornard,52.013321,0.745768,2012-12-02,2026-09-17T11:48:02Z
06dddd26-e12e-4e5b-a5e4-b45f35ad7cce,06dddd26-e12e-4e5b-a5e4-b45f35ad7cce-rainfall-t-900-mm-qualified,York Acomb Landing,53.966687,-1.114966,1987-07-21,2026-09-17T11:48:02Z
07b8c8fb-1a56-4577-93c5-ca370e54b089,07b8c8fb-1a56-4577-93c5-ca370e54b089-rainfall-t-900-mm-qualified,Brede,50.931191,0.580158,2002-06-19,2026-09-17T11:48:02Z
07bc9f60-5541-43c7-965b-042b8150cf12,07bc9f60-5541-43c7-965b-042b8150cf12-rainfall-t-900-mm-qualified,Darwen Sunnyhurst,53.694579,-2.487490,1994-01-13,2026-09-17T11:48:02Z
07c117b8-40d9-43b1-a13d-e75b7596ef4d,07c117b8-40d9-43b1-a13d-e75b7596ef4d-rainfall-t-900-mm-qualified,Tillingham,51.702295,0.875092,2000-07-02,2026-09-17T11:48:02Z
07fef0a9-1e76-414e-943b-4aa7092ff848,07fef0a9-1e76-414e-943b-4aa7092ff848-rainfall-t-900-mm-qualified,Ditchling Road,50.853400,-0.133399,1991-01-01,2026-09-17T11:48:02Z
0869dd87-2f6f-43da-b9c6-2907c104a2de,0869dd87-2f6f-43da-b9c6-2907c104a2de-rainfall-t-900-mm-qualified,Nazeing,51.728621,0.040321,1997-11-01,2026-09-17T11:48:02Z
08898f0e-0489-48d6-b8de-7527876e6995,08898f0e-0489-48d6-b8de-7527876e6995-rainfall-t-900-mm-qualified,Calebreck Hall,54.713610,-3.017079,1993-01-15,2026-09-17T11:48:02Z
0890fd81-f0b4-4c45-85af-2350f2373af7,0890fd81-f0b4-4c45-85af-2350f2373af7-rainfall-t-900-mm-qualified,High Marnham,53.230949,-0.806736,2001-01-17,2026-09-17T11:48:02Z
089aad63-ce8f-4294-9216-5f4672ce5da0,089aad63-ce8f-4294-9216-5f4672ce5da0-rainfall-t-900-mm-qualified,Edenbridge,51.202661,0.077674,1999-09-08,2026-09-17T11:48:02Z
08aea288-307b-42d4-8b40-baf79a461930,08aea288-307b-42d4-8b40-baf79a461930-rainfall-t-900-mm-qualified,Colwick,52.948297,-1.088678,1985-11-05,2026-09-17T11:48:02Z
0906f1f6-284c-4b8e-9bae-c7f5c8da5fd4,0906f1f6-284c-4b8e-9bae-c7f5c8da5fd4-rainfall-t-900-mm-qualified,Trewoon,50.338798,-4.837139,2012-02-15,2026-09-17T11:48:02Z
09a1258e-cf73-4003-9bcc-7adb73553ec4,09a1258e-cf73-4003-9bcc-7adb73553ec4-rainfall-t-900-mm-qualified,Sweetloves,53.609310,-2.440484,1998-04-28,2026-09-17T11:48:02Z
09eaa7f2-992c-47a7-99cb-65ef7ba9964a,09eaa7f2-992c-47a7-99cb-65ef7ba9964a-rainfall-t-900-mm-qualified,Harley,53.480535,-1.440996,1997-07-10,2026-09-17T11:48:02Z
09ecd73f-a856-4acc-bf7d-9fd81a65b083,09ecd73f-a856-4acc-bf7d-9fd81a65b083-rainfall-t-900-mm-qualified,Denton,50.787543,0.059867,1999-07-12,2026-09-17T11:48:02Z
0a37c7cf-0c60-4024-a5ef-b9c6c7c14600,0a37c7cf-0c60-4024-a5ef-b9c6c7c14600-rainfall-t-900-mm-qualified,Reading University,51.441329,-0.937874,2013-03-19,2026-09-17T11:48:02Z
0a8b3311-f905-40e3-9516-823b7eb8a946_603111,0a8b3311-f905-40e3-9516-823b7eb8a946_603111-rainfall-t-900-mm-qualified,Coalburn Whitehill,55.092945,-2.482146,1992-08-11,2026-09-17T11:48:02Z
0a9d9cb4-8e61-4d90-8a75-f6063d575eba,0a9d9cb4-8e61-4d90-8a75-f6063d575eba-rainfall-t-900-mm-qualified,Runley Wood,51.884062,-0.454785,1989-01-01,2026-09-17T11:48:02Z
0b2d7e86-8de9-4f00-9b44-ca496a026750,0b2d7e86-8de9-4f00-9b44-ca496a026750-rainfall-t-900-mm-qualified,Shalbourne,51.388128,-1.530183,2004-12-01,2026-09-17T11:48:02Z
0b4a9285-840c-448b-9ff5-98056c104a79,0b4a9285-840c-448b-9ff5-98056c104a79-rainfall-t-900-mm-qualified,Dart Raffe Farm,50.925132,-3.713486,1998-08-31,2026-09-17T11:48:02Z
0b4eede5-6217-41c8-be45-14900b018d3b,0b4eede5-6217-41c8-be45-14900b018d3b-rainfall-t-900-mm-qualified,Woodhead,53.489919,-1.884310,1990-10-31,2026-09-17T11:48:02Z
0bd852ee-96e3-486a-9b2a-1449e60b2e57,0bd852ee-96e3-486a-9b2a-1449e60b2e57-rainfall-t-900-mm-qualified,Eastchurch,51.388846,0.842007,2003-04-30,2026-09-17T11:48:02Z
0c06307b-7241-4aa1-a8c4-879a4408886c,0c06307b-7241-4aa1-a8c4-879a4408886c-rainfall-t-900-mm-qualified,Ringinglow,53.352868,-1.544510,2010-02-10,2026-09-17T11:48:02Z
0c507fef-f677-4334-bef0-c0dae29f5dce,0c507fef-f677-4334-bef0-c0dae29f5dce-rainfall-t-900-mm-qualified,Kirkhamgate,53.705768,-1.558070,2022-10-25,2026-09-17T11:48:02Z
0cd6b88e-5414-44ed-8849-e06a31102e00,0cd6b88e-5414-44ed-8849-e06a31102e00-rainfall-t-900-mm-qualified,South Tidworth,51.220676,-1.670524,2000-08-02,2026-09-17T11:48:02Z
0d315e9c-5acc-4cc6-a417-8d748084a8e4,0d315e9c-5acc-4cc6-a417-8d748084a8e4-rainfall-t-900-mm-qualified,Putney Heath,51.449456,-0.224413,1989-01-01,2026-09-17T11:48:02Z
0d318972-896b-40ab-a33e-da4af8a5b7c1,0d318972-896b-40ab-a33e-da4af8a5b7c1-rainfall-t-900-mm-qualified,Burnhope,54.748115,-2.234742,1990-03-22,2026-09-17T11:48:02Z
0d331a9b-0b28-4cef-94c4-5e53e8f513b8,0d331a9b-0b28-4cef-94c4-5e53e8f513b8-rainfall-t-900-mm-qualified,Lichfield,52.687957,-1.797273,2000-03-16,2026-09-17T11:48:02Z
0daad8e5-cfea-4029-b2b8-4331aefab118,0daad8e5-cfea-4029-b2b8-4331aefab118-rainfall-t-900-mm-qualified,Holme Lacy,52.016658,-2.653744,2005-04-29,2026-09-17T11:48:02Z
0db15228-ff3a-4206-b72f-9da53afb651c,0db15228-ff3a-4206-b72f-9da53afb651c-rainfall-t-900-mm-qualified,Earls Colne,51.931701,0.711554,2012-08-15,2026-09-17T11:48:02Z
0e46172e-b8b8-478c-94cf-33a4fdf1956f,0e46172e-b8b8-478c-94cf-33a4fdf1956f-rainfall-t-900-mm-qualified,Stokenchurch,51.668124,-0.922776,2001-01-01,2026-09-17T11:48:02Z
0e4b1dd1-afe9-47ed-ab6d-3e01c074a11a,0e4b1dd1-afe9-47ed-ab6d-3e01c074a11a-rainfall-t-900-mm-qualified,Brigstock,52.452117,-0.605981,2004-02-05,2026-09-17T11:48:02Z
0e887352-6b58-4884-a07e-51ac32e85428,0e887352-6b58-4884-a07e-51ac32e85428-rainfall-t-900-mm-qualified,Denby Pottery,53.022186,-1.417343,2005-02-28,2026-09-17T11:48:02Z
0eb77beb-d98e-48f1-9e2d-e494be9b5354,0eb77beb-d98e-48f1-9e2d-e494be9b5354-rainfall-t-900-mm-qualified,Truro,50.249378,-5.040363,2012-03-27,2026-09-17T11:48:02Z
0eb95ca0-c75c-47f1-bca8-d1b9a3cb1ffe,0eb95ca0-c75c-47f1-bca8-d1b9a3cb1ffe-rainfall-t-900-mm-qualified,Worsley,53.521146,-2.424863,2012-04-11,2026-09-17T11:48:02Z
0eba4d80-4108-49bc-9285-074e9776e57d,0eba4d80-4108-49bc-9285-074e9776e57d-rainfall-t-900-mm-qualified,Grimsbury,52.072649,-1.333776,1989-05-31,2026-09-17T11:48:02Z
0fe265dd-c27d-4261-8889-11ae33e8279c_305737,0fe265dd-c27d-4261-8889-11ae33e8279c_305737-rainfall-t-900-mm-qualified,Willop,51.039796,1.020491,2001-03-14,2026-09-17T11:48:02Z
0ff20a05-799e-4bac-aaea-9dc69aef188c,0ff20a05-799e-4bac-aaea-9dc69aef188c-rainfall-t-900-mm-qualified,Kiln Wood,51.237606,0.282438,2006-01-19,2026-09-17T11:48:02Z
1049eaf5-a6dc-4928-926f-9361cda527b6,1049eaf5-a6dc-4928-926f-9361cda527b6-rainfall-t-900-mm-qualified,Grove Farm,51.277430,-2.607940,2010-12-31,2026-09-17T11:48:02Z
104ee43f-431f-40cf-8a70-508ef079a71b,104ee43f-431f-40cf-8a70-508ef079a71b-rainfall-t-900-mm-qualified,Herne Bay,51.362276,1.172589,1991-01-01,2026-09-17T11:48:02Z
1059a35a-374e-4473-892d-e7aa0cc03602,1059a35a-374e-4473-892d-e7aa0cc03602-rainfall-t-900-mm-qualified,Langstone Moor,50.586713,-4.052086,2001-10-06,2026-09-17T11:48:02Z
11070879-1ccb-4a52-bb60-5cf74a549431,11070879-1ccb-4a52-bb60-5cf74a549431-rainfall-t-900-mm-qualified,Cleeve,51.532165,-1.135132,1986-09-30,2026-09-17T11:48:02Z
111d5426-2362-421c-b300-d1e8f826ce54,111d5426-2362-421c-b300-d1e8f826ce54-rainfall-t-900-mm-qualified,Clay Mills,52.830146,-1.607819,1982-09-23,2026-09-17T11:48:02Z
112ac843-c62b-4e90-ad7b-8f675998b575,112ac843-c62b-4e90-ad7b-8f675998b575-rainfall-t-900-mm-qualified,Hockers Lane,51.285315,0.563964,1992-09-01,2026-09-17T11:48:02Z
112af4fb-859e-49b4-bbc7-c43d8552accc,112af4fb-859e-49b4-bbc7-c43d8552accc-rainfall-t-900-mm-qualified,Sandhurst,51.031725,0.580248,1991-06-02,2026-09-17T11:48:02Z
1149fc5d-9a0b-48f5-9f18-f955cd59ef0d,1149fc5d-9a0b-48f5-9f18-f955cd59ef0d-rainfall-t-900-mm-qualified,Badminton,51.546456,-2.267364,2011-03-09,2026-09-17T11:48:02Z
114bc24c-d68c-4ed5-bdda-a3604f33ff49,114bc24c-d68c-4ed5-bdda-a3604f33ff49-rainfall-t-900-mm-qualified,Wickenby,53.316687,-0.345586,2002-01-20,2026-09-17T11:48:02Z
1183c964-5cb4-464c-8f7f-c11e9482000c,1183c964-5cb4-464c-8f7f-c11e9482000c-rainfall-t-900-mm-qualified,Sedbergh,54.314810,-2.538820,2007-06-05,2026-09-17T11:48:02Z
11a89f6e-a1ea-4386-92b7-db3e1f32d0da,11a89f6e-a1ea-4386-92b7-db3e1f32d0da-rainfall-t-900-mm-qualified,Dawlish Warren,50.598233,-3.460623,2014-10-29,2026-09-17T11:48:02Z
11c77a77-1b92-4f7a-ac0f-5a654786b950,11c77a77-1b92-4f7a-ac0f-5a654786b950-rainfall-t-900-mm-qualified,Headcorn,51.169222,0.599863,1990-08-21,2026-09-17T11:48:02Z
11c9c194-53af-4439-8cfc-98dcc98d534a,11c9c194-53af-4439-8cfc-98dcc98d534a-rainfall-t-900-mm-qualified,Fleam Dyke,52.171894,0.250489,1995-03-31,2026-09-17T11:48:02Z
125b2167-6fe0-4e51-8976-50a733f3d690,125b2167-6fe0-4e51-8976-50a733f3d690-rainfall-t-900-mm-qualified,Havant,50.851621,-0.991397,1988-01-01,2026-09-17T11:48:02Z
127f4da7-2dab-4e69-b7cf-f1a6de03837a,127f4da7-2dab-4e69-b7cf-f1a6de03837a-rainfall-t-900-mm-qualified,Lower Dunsforth,54.072851,-1.336780,1985-06-02,2026-09-17T11:48:02Z
129df60a-82e8-4f4b-a59d-94dd9dcb384c,129df60a-82e8-4f4b-a59d-94dd9dcb384c-rainfall-t-900-mm-qualified,Fleetwood,53.906150,-3.020828,1997-01-28,2026-09-17T11:48:02Z
12a57a77-9663-408b-a91d-4bf7d0de5e9b,12a57a77-9663-408b-a91d-4bf7d0de5e9b-rainfall-t-900-mm-qualified,Tetford,53.248265,0.004187,2011-04-26,2026-09-17T11:48:02Z
12dc406e-0ce6-438c-9314-13254ec23f78,12dc406e-0ce6-438c-9314-13254ec23f78-rainfall-t-900-mm-qualified,Cholmondeley,53.055902,-2.669804,1989-11-01,2026-09-17T11:48:02Z
12ede3c0-861a-45f9-88a8-6170ff13a6ae_591419,12ede3c0-861a-45f9-88a8-6170ff13a6ae_591419-rainfall-t-900-mm-qualified,Calder Hall,54.426600,-3.488681,1998-05-06,2026-09-17T11:48:02Z
130d2abc-a870-4c7b-966a-66809956b8e6,130d2abc-a870-4c7b-966a-66809956b8e6-rainfall-t-900-mm-qualified,Mickleden  Middle Fell Farm,54.444870,-3.103579,2005-02-02,2026-09-17T11:48:02Z
13398e87-4b24-4579-a952-3721131d2e67,13398e87-4b24-4579-a952-3721131d2e67-rainfall-t-900-mm-qualified,Lee Moor,50.440724,-4.010202,2003-12-21,2026-09-17T11:48:02Z
1351ab47-bfc9-4f75-b75e-6a827e9cf00d,1351ab47-bfc9-4f75-b75e-6a827e9cf00d-rainfall-t-900-mm-qualified,Brotherswater,54.500257,-2.929762,1996-10-31,2026-09-17T11:48:02Z
13800a12-9d22-4641-b983-dc5817a00869,13800a12-9d22-4641-b983-dc5817a00869-rainfall-t-900-mm-qualified,Suckley,52.178844,-2.412358,2003-01-31,2026-09-17T11:48:02Z
141bb0ca-277a-43d8-b318-3916d130f06b,141bb0ca-277a-43d8-b318-3916d130f06b-rainfall-t-900-mm-qualified,Great Culvert,53.804265,-0.309047,1999-03-24,2026-09-17T11:48:02Z
141e8eb2-f567-4faf-9ba5-ba839a38b8ed,141e8eb2-f567-4faf-9ba5-ba839a38b8ed-rainfall-t-900-mm-qualified,Poringland,52.558441,1.367026,2007-04-17,2026-09-17T11:48:02Z
14306ece-d3e1-4c96-8532-076cfaf302ec,14306ece-d3e1-4c96-8532-076cfaf302ec-rainfall-t-900-mm-qualified,Farnham,51.225862,-0.775800,1991-06-05,2026-09-17T11:48:02Z
14aadf3c-3d4d-44b3-b26b-cf705827d00e_377323,14aadf3c-3d4d-44b3-b26b-cf705827d00e_377323-rainfall-t-900-mm-qualified,Luxulyan,50.390900,-4.752914,1998-05-31,2026-09-17T11:48:02Z
14ad0c4f-65cc-4dd9-afd3-44f13ceaea7f_294452,14ad0c4f-65cc-4dd9-afd3-44f13ceaea7f_294452-rainfall-t-900-mm-qualified,Leigh,51.195165,0.234509,1992-08-24,2026-09-17T11:48:02Z
14aecaee-efda-4bf6-9433-f2dd67432717_585160,14aecaee-efda-4bf6-9433-f2dd67432717_585160-rainfall-t-900-mm-qualified,Kentmere Hallow Bank No2,54.439054,-2.825796,2019-05-25,2026-09-17T11:48:02Z
14cc54d5-b870-47a3-9cdb-dae46ed1fe2d,14cc54d5-b870-47a3-9cdb-dae46ed1fe2d-rainfall-t-900-mm-qualified,Wincanton,51.044954,-2.411219,1995-04-21,2026-09-17T11:48:02Z
15202aee-c5fd-404d-9de9-7357174ad10c,15202aee-c5fd-404d-9de9-7357174ad10c-rainfall-t-900-mm-qualified,ESH Winning,54.774977,-1.689302,2021-11-26,2026-09-17T11:48:02Z
155ceefb-3ab6-436d-90da-6187f554f20b,155ceefb-3ab6-436d-90da-6187f554f20b-rainfall-t-900-mm-qualified,Thorpe Lakes,51.401095,-0.523920,2024-04-11,2026-09-17T11:48:02Z
15bdbfdf-ef3c-4998-a23d-f6751da93caa,15bdbfdf-ef3c-4998-a23d-f6751da93caa-rainfall-t-900-mm-qualified,Buxted,50.992780,0.129336,2003-10-21,2026-09-17T11:48:02Z
15cbbf1a-f7ee-4dba-8949-b71e2e611ec9,15cbbf1a-f7ee-4dba-8949-b71e2e611ec9-rainfall-t-900-mm-qualified,Weedon Booster,52.240530,-1.091234,2002-02-18,2026-09-17T11:48:02Z
1619e160-ab92-4918-a813-e4a6bb84ce45,1619e160-ab92-4918-a813-e4a6bb84ce45-rainfall-t-900-mm-qualified,Oxen Park,54.277769,-3.049669,1993-03-04,2026-09-17T11:48:02Z
17229955-c5f7-433e-a49b-48a1165d7ac5,17229955-c5f7-433e-a49b-48a1165d7ac5-rainfall-t-900-mm-qualified,Long Mynd,52.518195,-2.882460,2007-12-13,2026-09-17T11:48:02Z
176738e0-c8cf-488a-8a51-c12c64daab18,176738e0-c8cf-488a-8a51-c12c64daab18-rainfall-t-900-mm-qualified,Compton Abbas Airfield,50.967706,-2.159283,2007-02-07,2026-09-17T11:48:02Z
176f6224-595b-4f45-8943-8120b50ae921,176f6224-595b-4f45-8943-8120b50ae921-rainfall-t-900-mm-qualified,Hardenhuish,51.474653,-2.126950,1992-01-01,2026-09-17T11:48:02Z
17b18ea7-be13-4b9a-9cc3-ec23260a70a4,17b18ea7-be13-4b9a-9cc3-ec23260a70a4-rainfall-t-900-mm-qualified,Bastreet,50.562000,-4.481049,1998-05-31,2026-09-17T11:48:02Z
17ebc87b-9980-472a-92bd-715a1b50f053,17ebc87b-9980-472a-92bd-715a1b50f053-rainfall-t-900-mm-qualified,Rosewarne,50.223559,-5.305643,2001-11-14,2026-09-17T11:48:02Z
17f1b1e8-a684-4b50-8aa7-31b2088ce007,17f1b1e8-a684-4b50-8aa7-31b2088ce007-rainfall-t-900-mm-qualified,Wing,52.614646,-0.674824,2003-03-16,2026-09-17T11:48:02Z
17f90547-f5f9-467b-b7fa-fa4d99b260e7,17f90547-f5f9-467b-b7fa-fa4d99b260e7-rainfall-t-900-mm-qualified,Scalebeck,54.523824,-2.505355,1994-06-26,2026-09-17T11:48:02Z
1892e166-c374-4a81-8d4b-e83571d9ab1a,1892e166-c374-4a81-8d4b-e83571d9ab1a-rainfall-t-900-mm-qualified,Kielder Ridge End,55.255710,-2.539746,1992-02-24,2026-09-17T11:48:02Z
18a394f3-f001-463a-947a-d116ee2daa96,18a394f3-f001-463a-947a-d116ee2daa96-rainfall-t-900-mm-qualified,Moreton,51.738259,0.222835,1990-05-01,2026-09-17T11:48:02Z
18a91b77-9459-43ed-b9ba-4ee935a9a2d3,18a91b77-9459-43ed-b9ba-4ee935a9a2d3-rainfall-t-900-mm-qualified,Latchingdon,51.682141,0.715623,2000-09-12,2026-09-17T11:48:02Z
18c67653-3fe9-4953-95f9-004ce6f57280,18c67653-3fe9-4953-95f9-004ce6f57280-rainfall-t-900-mm-qualified,Prees,52.911245,-2.637279,1987-12-31,2026-09-17T11:48:02Z
190bb6dd-c9e5-41e5-b6ba-56ff807c5ed9,190bb6dd-c9e5-41e5-b6ba-56ff807c5ed9-rainfall-t-900-mm-qualified,Ferriby Sluice,53.676319,-0.524345,2010-08-02,2026-09-17T11:48:02Z
19cfed5f-d25a-42c3-8e75-8defe5793f35,19cfed5f-d25a-42c3-8e75-8defe5793f35-rainfall-t-900-mm-qualified,Seathwaite Tarn,54.375397,-3.157214,1993-07-01,2026-09-17T11:48:02Z
19f33dd4-d9c3-42d0-8beb-e9db7f145b72,19f33dd4-d9c3-42d0-8beb-e9db7f145b72-rainfall-t-900-mm-qualified,Turnerford,54.089847,-2.426329,1992-02-07,2026-09-17T11:48:02Z
1aa8057c-7be4-4c7c-8a7d-0616effaea2b_LANGRR,1aa8057c-7be4-4c7c-8a7d-0616effaea2b_LANGRR-rainfall-t-900-mm-qualified,Langham,51.971740,0.940326,2007-10-24,2026-09-17T11:48:02Z
1aaab606-a4fd-4ea5-a4f3-f2a3d71726fe,1aaab606-a4fd-4ea5-a4f3-f2a3d71726fe-rainfall-t-900-mm-qualified,Loggerheads,52.904624,-2.377590,2000-04-20,2026-09-17T11:48:02Z
1ab54b87-7e30-496a-a8d8-ac26df675df9,1ab54b87-7e30-496a-a8d8-ac26df675df9-rainfall-t-900-mm-qualified,Robin Hoods Bay,54.434897,-0.550035,2009-04-23,2026-09-17T11:48:02Z
1ad8ff76-625d-4ff1-82bd-9efcc5d41b2f_264254TP,1ad8ff76-625d-4ff1-82bd-9efcc5d41b2f_264254TP-rainfall-t-900-mm-qualified,Benson,51.616604,-1.115734,1990-10-31,2026-09-17T11:48:02Z
1b07dcb9-bb52-459e-b2da-d0d302acbcfb,1b07dcb9-bb52-459e-b2da-d0d302acbcfb-rainfall-t-900-mm-qualified,Stodday,54.022019,-2.823493,2002-06-05,2026-09-17T11:48:02Z
1b37e9d0-3bcb-4faf-8112-2fb1a67d3963,1b37e9d0-3bcb-4faf-8112-2fb1a67d3963-rainfall-t-900-mm-qualified,Widford,51.828232,0.054630,1989-05-18,2026-09-17T11:48:02Z
1baee275-a6e3-4bcc-9788-33c88df3773e,1baee275-a6e3-4bcc-9788-33c88df3773e-rainfall-t-900-mm-qualified,Westerdale,54.438113,-0.977775,1997-08-07,2026-09-17T11:48:02Z
