overflow_key,company_slug,offline_start_utc,offline_end_utc,offline_end_source,first_observed_utc,last_observed_utc
anglian:AWS00421,anglian,2026-09-12T18:06:35Z,2026-09-12T18:06:35Z,feed,2026-09-22T12:30:34Z,2026-09-22T13:50:26Z
anglian:AWS00504,anglian,2026-09-15T13:31:12Z,2026-09-15T13:31:12Z,feed,2026-09-22T08:30:30Z,2026-09-22T08:50:24Z
anglian:AWS00516,anglian,2026-09-08T17:10:22Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
anglian:AWS00528,anglian,2026-09-04T05:12:45Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
anglian:AWS00538,anglian,2026-09-18T10:15:46Z,2026-09-18T10:15:46Z,feed,2026-09-23T10:10:24Z,2026-09-23T11:10:22Z
anglian:AWS00538,anglian,2026-09-18T10:15:46Z,2026-09-18T10:15:46Z,feed,2026-09-23T11:30:28Z,2026-09-23T12:00:34Z
anglian:AWS00549,anglian,2026-09-17T12:57:53Z,2026-09-17T12:57:53Z,feed,2026-09-22T08:30:30Z,2026-09-22T08:50:24Z
anglian:AWS00550,anglian,2026-09-17T12:57:53Z,2026-09-17T12:57:53Z,feed,2026-09-22T08:30:30Z,2026-09-22T08:50:24Z
anglian:AWS00595,anglian,2026-09-09T03:00:32Z,2026-09-17T08:45:56Z,feed,2026-09-17T00:49:00Z,2026-09-18T05:53:28Z
anglian:AWS00603,anglian,2026-09-21T09:30:38Z,2026-09-21T09:30:38Z,feed,2026-09-21T20:30:29Z,2026-09-21T20:50:20Z
anglian:AWS00603,anglian,2026-09-21T09:30:38Z,2026-09-21T09:30:38Z,feed,2026-09-21T22:10:22Z,2026-09-21T22:30:27Z
anglian:AWS00632,anglian,2026-09-13T05:01:19Z,2026-09-13T05:01:19Z,feed,2026-09-22T08:30:30Z,2026-09-22T08:50:24Z
anglian:AWS00632,anglian,2026-09-13T05:01:19Z,2026-09-13T05:01:19Z,feed,2026-09-23T06:10:24Z,2026-09-23T06:30:24Z
anglian:AWS00664,anglian,2026-09-13T08:46:39Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
anglian:AWS00725,anglian,2026-09-04T08:31:00Z,2026-09-04T08:31:00Z,feed,2026-09-22T08:30:30Z,2026-09-22T08:50:24Z
anglian:AWS00726,anglian,2026-09-13T12:31:01Z,2026-09-13T12:31:01Z,feed,2026-09-22T08:30:30Z,2026-09-22T08:50:24Z
anglian:AWS00727,anglian,2026-09-13T12:46:04Z,2026-09-13T12:46:04Z,feed,2026-09-22T08:30:30Z,2026-09-22T08:50:24Z
anglian:AWS00728,anglian,2026-09-04T08:31:00Z,2026-09-04T08:31:00Z,feed,2026-09-22T08:30:30Z,2026-09-22T08:50:24Z
anglian:AWS00729,anglian,2026-09-04T08:31:00Z,2026-09-04T08:31:00Z,feed,2026-09-22T08:30:30Z,2026-09-22T08:50:24Z
anglian:AWS00730,anglian,2026-09-04T08:31:00Z,2026-09-04T08:31:00Z,feed,2026-09-22T08:30:30Z,2026-09-22T08:50:24Z
anglian:AWS00731,anglian,2026-09-13T12:31:01Z,2026-09-13T12:31:01Z,feed,2026-09-22T08:30:30Z,2026-09-22T08:50:24Z
anglian:AWS00752,anglian,2026-09-05T14:01:36Z,2026-09-05T14:01:36Z,feed,2026-09-17T00:49:00Z,2026-09-20T11:50:51Z
anglian:AWS00776,anglian,2026-09-04T04:00:45Z,2026-09-04T04:00:45Z,feed,2026-09-17T11:32:49Z,2026-09-17T13:51:58Z
anglian:AWS00804,anglian,2026-09-04T06:43:32Z,2026-09-04T06:43:32Z,feed,2026-09-22T08:30:30Z,2026-09-22T08:50:24Z
anglian:AWS00805,anglian,2026-09-04T14:54:14Z,2026-09-04T14:54:14Z,feed,2026-09-17T00:49:00Z,2026-09-17T13:51:58Z
anglian:AWS00833,anglian,2026-09-21T11:46:32Z,2026-09-21T11:46:32Z,feed,2026-09-21T12:30:31Z,2026-09-21T12:50:20Z
anglian:AWS00858,anglian,2026-09-08T13:28:18Z,2026-09-08T13:28:18Z,feed,2026-09-18T01:48:59Z,2026-09-18T05:53:28Z
anglian:AWS00858,anglian,2026-09-08T13:28:18Z,2026-09-08T13:28:18Z,feed,2026-09-19T09:49:55Z,2026-09-19T10:10:17Z
anglian:AWS00858,anglian,2026-09-08T13:28:18Z,2026-09-08T13:28:18Z,feed,2026-09-21T01:54:06Z,2026-09-21T02:14:26Z
anglian:AWS00858,anglian,2026-09-08T13:28:18Z,2026-09-08T13:28:18Z,feed,2026-09-21T09:50:27Z,2026-09-21T10:20:21Z
anglian:AWS00862,anglian,2026-09-17T11:00:24Z,2026-09-17T11:00:24Z,feed,2026-09-18T01:48:59Z,2026-09-18T02:18:27Z
anglian:AWS00862,anglian,2026-09-17T11:00:24Z,2026-09-17T11:00:24Z,feed,2026-09-20T22:52:22Z,2026-09-20T23:12:39Z
anglian:AWS00862,anglian,2026-09-17T11:00:24Z,2026-09-17T11:00:24Z,feed,2026-09-21T01:19:23Z,2026-09-21T02:14:26Z
anglian:AWS00862,anglian,2026-09-17T11:00:24Z,2026-09-17T11:00:24Z,feed,2026-09-21T02:34:46Z,2026-09-21T02:50:21Z
anglian:AWS00862,anglian,2026-09-17T11:00:24Z,2026-09-17T11:00:24Z,feed,2026-09-21T03:20:27Z,2026-09-21T03:30:27Z
anglian:AWS00862,anglian,2026-09-17T11:00:24Z,2026-09-17T11:00:24Z,feed,2026-09-21T03:50:25Z,2026-09-21T04:20:20Z
anglian:AWS00862,anglian,2026-09-17T11:00:24Z,2026-09-17T11:00:24Z,feed,2026-09-21T04:50:23Z,2026-09-21T05:30:21Z
anglian:AWS00862,anglian,2026-09-17T11:00:24Z,2026-09-17T11:00:24Z,feed,2026-09-21T05:50:25Z,2026-09-21T06:20:25Z
anglian:AWS00862,anglian,2026-09-17T11:00:24Z,2026-09-17T11:00:24Z,feed,2026-09-21T06:30:28Z,2026-09-21T07:00:25Z
anglian:AWS00862,anglian,2026-09-17T11:00:24Z,2026-09-17T11:00:24Z,feed,2026-09-21T07:20:21Z,2026-09-21T07:30:23Z
anglian:AWS00862,anglian,2026-09-17T11:00:24Z,2026-09-17T11:00:24Z,feed,2026-09-22T06:20:29Z,2026-09-22T07:00:30Z
anglian:AWS00862,anglian,2026-09-17T11:00:24Z,2026-09-17T11:00:24Z,feed,2026-09-22T07:15:13Z,2026-09-22T07:30:25Z
anglian:AWS00862,anglian,2026-09-17T11:00:24Z,2026-09-17T11:00:24Z,feed,2026-09-22T23:30:24Z,2026-09-23T01:20:21Z
anglian:AWS00862,anglian,2026-09-17T11:00:24Z,2026-09-17T11:00:24Z,feed,2026-09-23T01:30:26Z,2026-09-23T02:20:21Z
anglian:AWS00870,anglian,2026-09-15T08:55:22Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
anglian:AWS00871,anglian,2026-09-13T13:52:38Z,2026-09-13T13:52:38Z,feed,2026-09-22T08:30:30Z,2026-09-22T08:50:24Z
anglian:AWS00881,anglian,2026-09-01T07:50:01Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
anglian:AWS00884,anglian,2026-09-11T07:31:03Z,2026-09-11T07:31:03Z,feed,2026-09-19T21:36:34Z,2026-09-19T21:56:55Z
anglian:AWS00893,anglian,2026-09-04T05:01:46Z,2026-09-04T05:01:46Z,feed,2026-09-17T22:13:42Z,2026-09-17T22:57:48Z
anglian:AWS00893,anglian,2026-09-04T05:01:46Z,2026-09-04T05:01:46Z,feed,2026-09-21T14:40:24Z,2026-09-21T15:20:30Z
anglian:AWS00893,anglian,2026-09-04T05:01:46Z,2026-09-04T05:01:46Z,feed,2026-09-21T16:10:23Z,2026-09-21T16:40:32Z
anglian:AWS00928,anglian,2026-09-20T19:30:49Z,2026-09-20T19:30:49Z,feed,2026-09-22T08:30:30Z,2026-09-22T08:50:24Z
anglian:AWS00974,anglian,2026-09-04T04:16:02Z,2026-09-04T04:16:02Z,feed,2026-09-17T02:08:37Z,2026-09-17T11:32:49Z
anglian:AWS00974,anglian,2026-09-04T04:16:02Z,2026-09-04T04:16:02Z,feed,2026-09-17T22:13:42Z,2026-09-17T22:57:48Z
anglian:AWS00974,anglian,2026-09-04T04:16:02Z,2026-09-04T04:16:02Z,feed,2026-09-18T14:37:46Z,2026-09-18T14:47:57Z
anglian:AWS00974,anglian,2026-09-04T04:16:02Z,2026-09-04T04:16:02Z,feed,2026-09-18T23:14:14Z,2026-09-18T23:34:35Z
anglian:AWS00974,anglian,2026-09-04T04:16:02Z,2026-09-04T04:16:02Z,feed,2026-09-19T05:30:14Z,2026-09-19T05:50:37Z
anglian:AWS00986,anglian,2026-09-04T05:46:16Z,2026-09-04T05:46:16Z,feed,2026-09-17T22:13:42Z,2026-09-17T22:57:48Z
anglian:AWS00986,anglian,2026-09-04T05:46:16Z,2026-09-04T05:46:16Z,feed,2026-09-18T11:11:27Z,2026-09-18T14:37:46Z
anglian:AWS00986,anglian,2026-09-04T05:46:16Z,2026-09-04T05:46:16Z,feed,2026-09-22T18:10:23Z,2026-09-22T18:50:24Z
anglian:AWS00986,anglian,2026-09-04T05:46:16Z,2026-09-04T05:46:16Z,feed,2026-09-22T20:30:28Z,2026-09-22T20:50:22Z
anglian:AWS00994,anglian,2026-09-15T14:00:13Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
anglian:AWS01036,anglian,2026-09-21T11:48:47Z,2026-09-21T11:48:47Z,feed,2026-09-21T15:20:30Z,2026-09-21T15:50:25Z
anglian:AWS01065,anglian,2026-09-13T03:45:21Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
anglian:AWS01101,anglian,2026-09-04T04:04:14Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
anglian:AWS01159,anglian,2026-09-14T08:09:31Z,2026-09-14T08:09:31Z,feed,2026-09-18T10:30:40Z,2026-09-18T10:51:02Z
anglian:AWS01166,anglian,2026-09-19T19:45:56Z,2026-09-19T19:45:56Z,feed,2026-09-20T11:40:41Z,2026-09-20T11:50:51Z
anglian:AWS01166,anglian,2026-09-19T19:45:56Z,2026-09-19T19:45:56Z,feed,2026-09-20T15:34:48Z,2026-09-20T17:55:21Z
anglian:AWS01166,anglian,2026-09-20T20:46:31Z,2026-09-20T20:46:31Z,feed,2026-09-21T15:50:25Z,2026-09-21T16:20:25Z
anglian:AWS01168,anglian,2026-09-15T21:55:13Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
anglian:AWS01202,anglian,2026-09-04T08:00:44Z,2026-09-04T08:00:44Z,feed,2026-09-22T12:20:26Z,2026-09-22T12:30:34Z
anglian:AWS01217,anglian,2026-09-13T13:15:21Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
anglian:AWS01253,anglian,2026-09-13T06:01:04Z,2026-09-13T06:01:04Z,feed,2026-09-20T20:17:07Z,2026-09-20T22:32:03Z
anglian:AWS01264,anglian,2026-09-10T22:45:43Z,2026-09-10T22:45:43Z,feed,2026-09-20T11:40:41Z,2026-09-20T11:50:51Z
anglian:AWS01264,anglian,2026-09-10T22:45:43Z,2026-09-10T22:45:43Z,feed,2026-09-22T12:20:26Z,2026-09-22T12:30:34Z
anglian:AWS01264,anglian,2026-09-10T22:45:43Z,2026-09-10T22:45:43Z,feed,2026-09-22T23:20:22Z,2026-09-22T23:30:24Z
anglian:AWS01264,anglian,2026-09-10T22:45:43Z,2026-09-10T22:45:43Z,feed,2026-09-23T01:30:26Z,2026-09-23T01:50:27Z
anglian:AWS01265,anglian,2026-09-04T07:15:24Z,2026-09-04T07:15:24Z,feed,2026-09-22T08:30:30Z,2026-09-22T09:01:09Z
anglian:AWS01266,anglian,2026-09-14T19:15:49Z,2026-09-14T19:15:49Z,feed,2026-09-22T08:30:30Z,2026-09-22T09:01:09Z
anglian:AWS01350,anglian,2026-09-04T06:31:29Z,2026-09-04T06:31:29Z,feed,2026-09-21T20:00:32Z,2026-09-21T20:30:29Z
anglian:AWS01404,anglian,2026-09-04T11:45:48Z,2026-09-04T11:45:48Z,feed,2026-09-22T08:30:30Z,2026-09-22T09:01:09Z
anglian:AWS01504,anglian,2026-09-04T06:00:44Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
anglian:AWS01512,anglian,2026-09-04T05:00:42Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
anglian:AWS01524,anglian,2026-09-09T08:30:32Z,2026-09-09T08:30:32Z,feed,2026-09-21T09:40:32Z,2026-09-21T10:20:21Z
anglian:AWS01530,anglian,2026-09-20T02:15:23Z,2026-09-20T02:15:23Z,feed,2026-09-21T00:38:42Z,2026-09-21T01:43:57Z
anglian:AWS01530,anglian,2026-09-20T02:15:23Z,2026-09-20T02:15:23Z,feed,2026-09-22T01:00:35Z,2026-09-22T01:20:24Z
anglian:AWS01530,anglian,2026-09-20T02:15:23Z,2026-09-20T02:15:23Z,feed,2026-09-22T16:10:25Z,2026-09-22T16:30:30Z
anglian:AWS01577,anglian,2026-09-09T07:46:14Z,2026-09-09T07:46:14Z,feed,2026-09-22T03:20:25Z,2026-09-22T03:40:29Z
northumbrian:NWL00004,northumbrian,2026-09-18T10:00:00Z,2026-08-30T20:50:00Z,feed,2026-09-18T10:30:40Z,2026-09-18T11:01:14Z
northumbrian:NWL00004,northumbrian,2026-09-18T10:53:59Z,2026-08-30T20:50:00Z,feed,2026-09-18T11:21:39Z,2026-09-18T14:37:46Z
northumbrian:NWL00023,northumbrian,2026-09-18T07:00:00Z,2026-09-06T10:09:59Z,feed,2026-09-18T10:30:40Z,2026-09-18T14:37:46Z
northumbrian:NWL00027,northumbrian,2026-09-17T07:00:00Z,2023-01-01T00:00:00Z,feed,2026-09-17T11:32:49Z,2026-09-17T19:14:51Z
northumbrian:NWL00028,northumbrian,2026-09-21T07:00:00Z,2025-11-13T01:27:59Z,feed,2026-09-21T07:50:25Z,2026-09-21T15:30:28Z
northumbrian:NWL00031,northumbrian,2026-09-21T07:00:00Z,2026-09-01T02:55:59Z,feed,2026-09-21T07:20:21Z,2026-09-21T14:40:24Z
northumbrian:NWL00041,northumbrian,2026-09-21T07:00:00Z,2026-09-03T17:39:59Z,feed,2026-09-21T07:50:25Z,2026-09-21T15:30:28Z
northumbrian:NWL00055,northumbrian,2026-09-22T07:00:00Z,2024-10-08T17:59:59Z,feed,2026-09-22T07:20:24Z,2026-09-22T17:00:35Z
northumbrian:NWL00057,northumbrian,2026-09-17T20:00:00Z,,,2026-09-18T06:03:39Z,2026-09-18T06:03:39Z
northumbrian:NWL00068,northumbrian,2026-09-13T02:55:18Z,2026-09-07T19:19:59Z,feed,2026-09-17T00:49:00Z,2026-09-17T13:51:58Z
northumbrian:NWL00099,northumbrian,2026-09-23T07:00:00Z,,,2026-09-23T07:30:24Z,2026-09-23T07:30:24Z
northumbrian:NWL00109,northumbrian,2026-09-22T23:16:32Z,2025-03-05T08:10:27Z,feed,2026-09-22T23:20:22Z,2026-09-22T23:50:20Z
northumbrian:NWL00111,northumbrian,2026-09-04T09:00:00Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
northumbrian:NWL00126,northumbrian,2026-09-21T07:00:00Z,2026-02-12T04:27:59Z,feed,2026-09-21T08:10:32Z,2026-09-22T07:20:24Z
northumbrian:NWL00144,northumbrian,2026-09-15T09:00:00Z,2026-09-10T23:21:59Z,feed,2026-09-17T00:49:00Z,2026-09-18T10:30:40Z
northumbrian:NWL00157,northumbrian,2026-09-05T01:07:29Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
northumbrian:NWL00169,northumbrian,2026-09-20T03:31:41Z,,,2026-09-23T04:50:26Z,2026-09-23T04:50:26Z
northumbrian:NWL00182,northumbrian,2026-09-22T12:48:00Z,2026-08-24T13:14:52Z,feed,2026-09-22T13:10:25Z,2026-09-22T14:20:21Z
northumbrian:NWL00218,northumbrian,2026-09-16T10:00:00Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
northumbrian:NWL00261,northumbrian,2026-09-17T07:00:00Z,2024-04-09T19:15:00Z,feed,2026-09-17T11:32:49Z,2026-09-17T19:14:51Z
northumbrian:NWL00277,northumbrian,2026-09-18T10:00:00Z,2026-09-07T19:19:59Z,feed,2026-09-18T11:01:14Z,2026-09-18T14:37:46Z
northumbrian:NWL00278,northumbrian,2026-09-18T10:00:00Z,2026-09-07T19:45:59Z,feed,2026-09-18T11:01:14Z,2026-09-18T14:37:46Z
northumbrian:NWL00279,northumbrian,2026-09-18T10:00:00Z,2026-08-20T09:00:37Z,feed,2026-09-18T11:01:14Z,2026-09-18T14:37:46Z
northumbrian:NWL00305,northumbrian,2026-09-23T07:00:00Z,,,2026-09-23T07:30:24Z,2026-09-23T07:30:24Z
northumbrian:NWL00317,northumbrian,2026-09-17T22:00:00Z,,,2026-09-18T06:03:39Z,2026-09-18T06:03:39Z
northumbrian:NWL00319,northumbrian,2026-09-13T23:00:00Z,2025-09-20T14:51:59Z,feed,2026-09-17T00:49:00Z,2026-09-17T11:32:49Z
northumbrian:NWL00355,northumbrian,2026-09-17T08:00:00Z,2026-09-07T19:11:59Z,feed,2026-09-17T11:32:49Z,2026-09-17T19:14:51Z
northumbrian:NWL00355,northumbrian,2026-09-22T07:00:00Z,2026-09-07T19:11:59Z,feed,2026-09-22T07:20:24Z,2026-09-22T17:00:35Z
northumbrian:NWL00382,northumbrian,2026-09-18T07:00:00Z,2024-04-09T15:15:00Z,feed,2026-09-18T10:30:40Z,2026-09-18T14:37:46Z
northumbrian:NWL00382,northumbrian,2026-09-19T20:11:54Z,,,2026-09-22T21:20:20Z,2026-09-22T21:20:20Z
northumbrian:NWL00429,northumbrian,2026-09-15T18:50:38Z,2024-10-16T23:44:59Z,feed,2026-09-18T20:21:27Z,2026-09-23T12:00:34Z
northumbrian:NWL00430,northumbrian,2026-09-21T07:00:00Z,2026-09-06T10:33:59Z,feed,2026-09-21T07:50:25Z,2026-09-21T15:40:23Z
northumbrian:NWL00447,northumbrian,2026-09-21T07:00:00Z,2026-02-13T12:44:59Z,feed,2026-09-21T07:50:25Z,2026-09-21T15:30:28Z
northumbrian:NWL00456,northumbrian,2026-09-21T07:00:00Z,2026-08-19T20:17:59Z,feed,2026-09-21T07:50:25Z,2026-09-21T15:30:28Z
northumbrian:NWL00463,northumbrian,2026-09-22T07:00:00Z,2026-08-30T16:41:59Z,feed,2026-09-22T07:20:24Z,2026-09-22T17:00:35Z
northumbrian:NWL00468,northumbrian,2026-09-18T07:00:00Z,,,2026-09-19T09:29:34Z,2026-09-19T09:29:34Z
northumbrian:NWL00473,northumbrian,2026-09-17T07:00:00Z,2026-06-02T21:32:00Z,feed,2026-09-17T11:32:49Z,2026-09-17T19:14:51Z
northumbrian:NWL00497,northumbrian,2026-09-17T07:00:00Z,2026-06-03T15:25:59Z,feed,2026-09-17T11:32:49Z,2026-09-17T19:14:51Z
northumbrian:NWL00497,northumbrian,2026-09-21T07:00:00Z,2026-06-03T15:25:59Z,feed,2026-09-21T07:50:25Z,2026-09-21T15:30:28Z
northumbrian:NWL00512,northumbrian,2026-09-18T07:00:00Z,2026-06-26T16:21:59Z,feed,2026-09-18T10:30:40Z,2026-09-18T14:37:46Z
northumbrian:NWL00541,northumbrian,2026-09-22T07:00:00Z,2026-08-30T16:45:59Z,feed,2026-09-22T07:20:24Z,2026-09-22T17:00:35Z
northumbrian:NWL00570,northumbrian,2026-09-21T07:00:00Z,2026-08-30T16:53:59Z,feed,2026-09-21T08:10:32Z,2026-09-22T07:20:24Z
northumbrian:NWL00580,northumbrian,2026-09-18T15:00:01Z,2026-09-07T19:25:59Z,feed,2026-09-21T16:00:29Z,2026-09-22T23:20:22Z
northumbrian:NWL00580,northumbrian,2026-09-23T00:00:00Z,,,2026-09-23T06:00:29Z,2026-09-23T06:00:29Z
northumbrian:NWL00608,northumbrian,2026-09-21T07:00:00Z,2026-09-06T12:07:59Z,feed,2026-09-21T07:50:25Z,2026-09-21T15:30:28Z
northumbrian:NWL00629,northumbrian,2026-09-03T22:00:00Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
northumbrian:NWL00655,northumbrian,2026-09-17T11:00:00Z,2026-09-07T20:27:59Z,feed,2026-09-17T13:51:58Z,2026-09-17T19:14:51Z
northumbrian:NWL00686,northumbrian,2026-09-08T08:39:20Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
northumbrian:NWL00693,northumbrian,2026-09-08T08:30:00Z,2026-09-15T15:33:59Z,feed,2026-09-17T00:49:00Z,2026-09-17T11:32:49Z
northumbrian:NWL00704,northumbrian,2026-09-22T07:00:00Z,2026-09-07T19:37:59Z,feed,2026-09-22T07:20:24Z,2026-09-22T17:00:35Z
northumbrian:NWL00706,northumbrian,2026-09-03T17:00:00Z,2026-06-30T14:41:59Z,feed,2026-09-17T00:49:00Z,2026-09-21T09:10:24Z
northumbrian:NWL00745,northumbrian,2026-09-18T07:00:00Z,2026-09-07T19:37:59Z,feed,2026-09-18T10:30:40Z,2026-09-18T14:37:46Z
northumbrian:NWL00772,northumbrian,2026-09-22T07:00:00Z,2026-05-09T07:29:59Z,feed,2026-09-22T07:20:24Z,2026-09-22T17:00:35Z
northumbrian:NWL00835,northumbrian,2026-09-18T11:30:00Z,,,2026-09-18T14:37:46Z,2026-09-18T14:37:46Z
northumbrian:NWL00844,northumbrian,2026-09-17T07:00:00Z,2026-08-20T10:07:59Z,feed,2026-09-17T11:32:49Z,2026-09-17T19:14:51Z
northumbrian:NWL00847,northumbrian,2026-09-18T07:00:00Z,2026-08-30T17:49:59Z,feed,2026-09-18T10:30:40Z,2026-09-18T14:37:46Z
northumbrian:NWL00857,northumbrian,2026-09-09T12:45:49Z,2026-09-06T10:29:59Z,feed,2026-09-17T00:49:00Z,2026-09-17T13:51:58Z
northumbrian:NWL00868,northumbrian,2026-09-19T01:21:40Z,,,2026-09-22T02:30:25Z,2026-09-22T02:30:25Z
northumbrian:NWL00870,northumbrian,2026-09-22T12:13:00Z,2026-07-06T21:09:50Z,feed,2026-09-22T13:10:25Z,2026-09-23T07:30:24Z
northumbrian:NWL00894,northumbrian,2026-09-17T07:00:00Z,,,2026-09-17T11:32:49Z,2026-09-17T11:32:49Z
northumbrian:NWL00931,northumbrian,2026-09-21T07:00:00Z,,,2026-09-21T07:50:25Z,2026-09-21T07:50:25Z
northumbrian:NWL00944,northumbrian,2026-09-21T07:00:00Z,2026-02-12T23:27:59Z,feed,2026-09-21T07:50:25Z,2026-09-21T15:40:23Z
northumbrian:NWL00947,northumbrian,2026-09-17T07:00:00Z,2026-09-07T19:53:59Z,feed,2026-09-17T11:32:49Z,2026-09-17T19:14:51Z
northumbrian:NWL00956,northumbrian,2026-09-22T07:00:00Z,2026-09-07T19:13:59Z,feed,2026-09-22T07:20:24Z,2026-09-22T17:00:35Z
northumbrian:NWL00963,northumbrian,2026-09-16T02:08:38Z,,,2026-09-19T05:09:50Z,2026-09-19T05:09:50Z
northumbrian:NWL00971,northumbrian,2026-09-13T08:00:01Z,2026-05-19T14:17:59Z,feed,2026-09-17T00:49:00Z,2026-09-22T08:30:30Z
northumbrian:NWL00972,northumbrian,2026-09-21T07:00:00Z,2026-08-19T13:05:59Z,feed,2026-09-21T07:50:25Z,2026-09-21T15:30:28Z
northumbrian:NWL00972,northumbrian,2026-09-23T07:00:00Z,,,2026-09-23T07:30:24Z,2026-09-23T07:30:24Z
northumbrian:NWL00975,northumbrian,2026-09-21T14:00:00Z,2026-06-09T22:34:00Z,feed,2026-09-21T15:10:24Z,2026-09-22T07:20:24Z
northumbrian:NWL00981,northumbrian,2026-09-20T04:07:33Z,,,2026-09-23T05:40:23Z,2026-09-23T05:40:23Z
northumbrian:NWL01014,northumbrian,2026-09-19T19:07:52Z,,,2026-09-22T20:20:20Z,2026-09-22T20:20:20Z
northumbrian:NWL01037,northumbrian,2026-09-22T07:00:00Z,2026-08-30T17:19:59Z,feed,2026-09-22T07:20:24Z,2026-09-22T17:00:35Z
northumbrian:NWL01040,northumbrian,2026-09-22T07:00:00Z,2026-08-30T16:57:59Z,feed,2026-09-22T07:50:23Z,2026-09-22T17:20:27Z
