overflow_key,company_slug,offline_start_utc,offline_end_utc,offline_end_source,first_observed_utc,last_observed_utc
anglian:AWS00431,anglian,2026-05-05T12:15:41Z,2026-05-05T12:15:41Z,feed,2026-09-23T22:50:25Z,2026-09-23T23:10:22Z
anglian:AWS00431,anglian,2026-05-05T12:15:41Z,2026-05-05T12:15:41Z,feed,2026-09-23T23:30:27Z,2026-09-24T00:10:24Z
anglian:AWS00431,anglian,2026-05-05T12:15:41Z,2026-05-05T12:15:41Z,feed,2026-09-24T11:50:47Z,2026-09-24T12:10:27Z
anglian:AWS00431,anglian,2026-05-05T12:15:41Z,2026-05-05T12:15:41Z,feed,2026-09-24T17:30:32Z,2026-09-24T17:50:28Z
anglian:AWS00431,anglian,2026-05-05T12:15:41Z,2026-05-05T12:15:41Z,feed,2026-09-25T12:10:28Z,2026-09-25T12:30:26Z
anglian:AWS00431,anglian,2026-05-05T12:15:41Z,2026-05-05T12:15:41Z,feed,2026-09-25T12:50:23Z,2026-09-25T13:10:23Z
anglian:AWS00431,anglian,2026-05-05T12:15:41Z,2026-05-05T12:15:41Z,feed,2026-09-25T16:30:32Z,2026-09-25T16:50:22Z
anglian:AWS00431,anglian,2026-05-05T12:15:41Z,2026-05-05T12:15:41Z,feed,2026-09-25T21:50:26Z,2026-09-25T22:10:26Z
anglian:AWS00431,anglian,2026-05-05T12:15:41Z,2026-05-05T12:15:41Z,feed,2026-09-26T07:10:27Z,2026-09-26T07:30:24Z
anglian:AWS00574,anglian,2026-05-27T11:00:21Z,2026-05-27T11:00:21Z,feed,2026-09-21T07:00:25Z,2026-09-21T07:20:21Z
anglian:AWS01068,anglian,2026-05-29T11:01:13Z,2026-05-29T11:01:13Z,feed,2026-09-22T08:30:30Z,2026-09-22T08:50:24Z
anglian:AWS01068,anglian,2026-05-29T11:01:13Z,2026-05-29T11:01:13Z,feed,2026-09-24T21:30:26Z,2026-09-24T21:50:24Z
anglian:AWS01233,anglian,2026-05-22T08:58:23Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-17T15:38:08Z,2026-09-17T19:14:51Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-18T05:53:28Z,2026-09-18T06:13:51Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-19T05:40:26Z,2026-09-19T06:00:49Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-19T23:33:15Z,2026-09-20T01:14:38Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-20T01:35:03Z,2026-09-20T01:55:24Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-20T15:34:48Z,2026-09-20T17:55:21Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-20T22:32:03Z,2026-09-20T23:22:48Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-21T00:38:42Z,2026-09-21T00:59:03Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-21T03:30:27Z,2026-09-21T04:00:29Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-21T05:30:21Z,2026-09-21T06:00:27Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-21T13:20:20Z,2026-09-21T13:40:26Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-21T15:30:28Z,2026-09-21T15:50:25Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-21T17:20:22Z,2026-09-21T18:00:31Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-21T19:20:30Z,2026-09-21T19:30:27Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-21T21:20:30Z,2026-09-21T21:30:23Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-21T23:20:22Z,2026-09-21T23:38:14Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-22T01:20:24Z,2026-09-22T01:40:23Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-22T03:20:25Z,2026-09-22T03:40:29Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-22T05:20:27Z,2026-09-22T05:40:24Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-22T12:20:26Z,2026-09-22T12:30:34Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-22T14:20:21Z,2026-09-22T14:30:31Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-22T20:20:20Z,2026-09-22T20:30:28Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-22T22:20:20Z,2026-09-22T22:30:59Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-23T00:20:21Z,2026-09-23T00:40:23Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-23T03:20:27Z,2026-09-23T04:20:24Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-23T05:20:25Z,2026-09-23T05:40:23Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-23T07:20:24Z,2026-09-23T07:40:23Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-23T09:20:36Z,2026-09-23T09:30:28Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-23T11:20:27Z,2026-09-23T11:40:26Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-23T17:20:22Z,2026-09-23T17:30:28Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-23T19:13:11Z,2026-09-23T19:40:25Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-23T21:20:24Z,2026-09-23T22:40:26Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-24T00:20:24Z,2026-09-24T00:40:23Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-24T03:20:26Z,2026-09-24T04:00:30Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-24T05:20:25Z,2026-09-24T06:00:29Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-24T07:20:29Z,2026-09-24T07:40:21Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-24T09:20:23Z,2026-09-24T09:50:29Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-24T11:20:29Z,2026-09-24T11:40:28Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-24T13:20:22Z,2026-09-24T13:40:26Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-24T15:20:31Z,2026-09-24T15:40:26Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-24T19:20:26Z,2026-09-24T19:30:25Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-24T21:20:25Z,2026-09-24T21:30:26Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-24T23:20:25Z,2026-09-25T00:20:28Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-25T01:20:23Z,2026-09-25T02:40:29Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-25T04:20:31Z,2026-09-25T04:40:31Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-25T06:20:27Z,2026-09-25T07:30:22Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-25T08:20:25Z,2026-09-25T08:40:26Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-25T10:20:23Z,2026-09-25T10:40:26Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-25T12:20:24Z,2026-09-25T12:30:26Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-25T14:20:26Z,2026-09-25T14:30:31Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-25T16:20:26Z,2026-09-25T16:30:32Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-25T18:20:25Z,2026-09-25T18:50:30Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-25T20:20:31Z,2026-09-25T20:30:29Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-25T22:20:21Z,2026-09-25T22:30:29Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-26T00:20:26Z,2026-09-26T00:40:24Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-26T03:20:24Z,2026-09-26T03:32:35Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-26T07:20:23Z,2026-09-26T07:30:24Z
anglian:AWS01499,anglian,2026-05-21T09:34:32Z,2026-05-21T09:34:32Z,feed,2026-09-26T09:20:23Z,2026-09-26T09:30:23Z
thames:TWL00474,thames,2026-05-08T05:00:00Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
united-utilities:UUP00858,united-utilities,2026-05-20T07:10:33Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
united-utilities:UUP01926,united-utilities,2026-05-17T23:00:23Z,,,2026-09-17T00:49:00Z,2026-09-17T00:49:00Z
