date,gauge_id,total_mm,max15_mm,n_readings,n_unchecked,n_good,n_other_quality,fetched_utc
2023-09-29,06dddd26-e12e-4e5b-a5e4-b45f35ad7cce,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,07b8c8fb-1a56-4577-93c5-ca370e54b089,1.8,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,07bc9f60-5541-43c7-965b-042b8150cf12,2.19,0.83,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,07c117b8-40d9-43b1-a13d-e75b7596ef4d,0.4,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,07fef0a9-1e76-414e-943b-4aa7092ff848,1.4,0.8,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,0869dd87-2f6f-43da-b9c6-2907c104a2de,11.7,3.03,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,08898f0e-0489-48d6-b8de-7527876e6995,0.18,0.1,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,0890fd81-f0b4-4c45-85af-2350f2373af7,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,089aad63-ce8f-4294-9216-5f4672ce5da0,1.13,0.31,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,08aea288-307b-42d4-8b40-baf79a461930,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,0906f1f6-284c-4b8e-9bae-c7f5c8da5fd4,0.2,0.1,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,09a1258e-cf73-4003-9bcc-7adb73553ec4,1.6,0.6,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,09eaa7f2-992c-47a7-99cb-65ef7ba9964a,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,0a37c7cf-0c60-4024-a5ef-b9c6c7c14600,6.6,2.65,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,0a8b3311-f905-40e3-9516-823b7eb8a946_603111,1,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,0a9d9cb4-8e61-4d90-8a75-f6063d575eba,4,1.2,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,0b2d7e86-8de9-4f00-9b44-ca496a026750,5.28,1.32,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,0b4eede5-6217-41c8-be45-14900b018d3b,0.92,0.73,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,0bd852ee-96e3-486a-9b2a-1449e60b2e57,0.52,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,0c06307b-7241-4aa1-a8c4-879a4408886c,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,0c507fef-f677-4334-bef0-c0dae29f5dce,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,0cd6b88e-5414-44ed-8849-e06a31102e00,5.92,2.02,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,0d315e9c-5acc-4cc6-a417-8d748084a8e4,1.72,0.57,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,0d318972-896b-40ab-a33e-da4af8a5b7c1,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,0d331a9b-0b28-4cef-94c4-5e53e8f513b8,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,0daad8e5-cfea-4029-b2b8-4331aefab118,0.4,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,0db15228-ff3a-4206-b72f-9da53afb651c,4.2,2.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,0e46172e-b8b8-478c-94cf-33a4fdf1956f,7,1.46,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,0e4b1dd1-afe9-47ed-ab6d-3e01c074a11a,1.6,0.6,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,0e887352-6b58-4884-a07e-51ac32e85428,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,0eb77beb-d98e-48f1-9e2d-e494be9b5354,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,0eb95ca0-c75c-47f1-bca8-d1b9a3cb1ffe,0.6,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,0eba4d80-4108-49bc-9285-074e9776e57d,1.9,0.67,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,0fe265dd-c27d-4261-8889-11ae33e8279c_305737,0.6,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,0ff20a05-799e-4bac-aaea-9dc69aef188c,2.25,0.49,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,1049eaf5-a6dc-4928-926f-9361cda527b6,1,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,104ee43f-431f-40cf-8a70-508ef079a71b,0.4,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,1059a35a-374e-4473-892d-e7aa0cc03602,0.6,0.2,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,11070879-1ccb-4a52-bb60-5cf74a549431,6.87,1.92,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,111d5426-2362-421c-b300-d1e8f826ce54,0.2,0.2,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,112ac843-c62b-4e90-ad7b-8f675998b575,0.89,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,112af4fb-859e-49b4-bbc7-c43d8552accc,1.2,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,1149fc5d-9a0b-48f5-9f18-f955cd59ef0d,1.8,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,114bc24c-d68c-4ed5-bdda-a3604f33ff49,0.6,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,1183c964-5cb4-464c-8f7f-c11e9482000c,1.12,0.55,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,11a89f6e-a1ea-4386-92b7-db3e1f32d0da,0.1,0.1,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,11c77a77-1b92-4f7a-ac0f-5a654786b950,0.52,0.16,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,11c9c194-53af-4439-8cfc-98dcc98d534a,5.2,1.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,125b2167-6fe0-4e51-8976-50a733f3d690,1.93,0.43,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,127f4da7-2dab-4e69-b7cf-f1a6de03837a,0.2,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,129df60a-82e8-4f4b-a59d-94dd9dcb384c,1.06,0.78,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,12a57a77-9663-408b-a91d-4bf7d0de5e9b,1.6,0.6,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,12dc406e-0ce6-438c-9314-13254ec23f78,0.1,0.08,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,12ede3c0-861a-45f9-88a8-6170ff13a6ae_591419,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,130d2abc-a870-4c7b-966a-66809956b8e6,0.6,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,13398e87-4b24-4579-a952-3721131d2e67,0.5,0.1,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,1351ab47-bfc9-4f75-b75e-6a827e9cf00d,2.9,0.85,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,13800a12-9d22-4641-b983-dc5817a00869,0.4,0.2,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,141bb0ca-277a-43d8-b318-3916d130f06b,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,141e8eb2-f567-4faf-9ba5-ba839a38b8ed,2.4,0.8,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,14306ece-d3e1-4c96-8532-076cfaf302ec,4.02,0.89,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,14aadf3c-3d4d-44b3-b26b-cf705827d00e_377323,0.3,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,14ad0c4f-65cc-4dd9-afd3-44f13ceaea7f_294452,1.45,0.33,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,14aecaee-efda-4bf6-9433-f2dd67432717_585160,2.53,0.39,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,14cc54d5-b870-47a3-9cdb-dae46ed1fe2d,3.65,1.34,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,15202aee-c5fd-404d-9de9-7357174ad10c,0.07,0.01,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,15bdbfdf-ef3c-4998-a23d-f6751da93caa,1.92,0.36,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,15cbbf1a-f7ee-4dba-8949-b71e2e611ec9,1.8,0.6,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,1619e160-ab92-4918-a813-e4a6bb84ce45,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,17229955-c5f7-433e-a49b-48a1165d7ac5,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,176738e0-c8cf-488a-8a51-c12c64daab18,5.89,2.26,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,176f6224-595b-4f45-8943-8120b50ae921,4,1.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,17b18ea7-be13-4b9a-9cc3-ec23260a70a4,0.2,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,17ebc87b-9980-472a-92bd-715a1b50f053,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,17f1b1e8-a684-4b50-8aa7-31b2088ce007,1.6,0.5,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,17f90547-f5f9-467b-b7fa-fa4d99b260e7,2.2,0.8,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,1892e166-c374-4a81-8d4b-e83571d9ab1a,0.8,0.6,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,18a394f3-f001-463a-947a-d116ee2daa96,5.4,1.8,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,18a91b77-9459-43ed-b9ba-4ee935a9a2d3,0.42,0.06,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,18c67653-3fe9-4953-95f9-004ce6f57280,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,190bb6dd-c9e5-41e5-b6ba-56ff807c5ed9,0.2,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,19cfed5f-d25a-42c3-8e75-8defe5793f35,0,0,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,19f33dd4-d9c3-42d0-8beb-e9db7f145b72,0.48,0.1,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,1aa8057c-7be4-4c7c-8a7d-0616effaea2b_LANGRR,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,1aaab606-a4fd-4ea5-a4f3-f2a3d71726fe,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,1ab54b87-7e30-496a-a8d8-ac26df675df9,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,1ad8ff76-625d-4ff1-82bd-9efcc5d41b2f_264254TP,2.8,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,1b07dcb9-bb52-459e-b2da-d0d302acbcfb,0.4,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,1b37e9d0-3bcb-4faf-8112-2fb1a67d3963,9,2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,1baee275-a6e3-4bcc-9788-33c88df3773e,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,1bc17e8e-1962-43d1-8618-278efe8838d1,1.73,0.41,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,1c06d633-a311-43f8-871e-73d63b86958c,1.92,0.42,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,1c1b8275-5faf-4052-9805-58166bff52e4,0.11,0.05,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,1d74cf8f-4e30-472f-a276-a5ba9fd0d3a4,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,1dabd12c-1d2e-4765-ae38-a4d5a121928d,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,1de96d33-1f61-461f-ba25-b00e4b1d2ad5,0.8,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,1efd871c-0625-4d1c-aaf2-660481d564cb,0.3,0.25,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,1f4f332d-5eb9-4c61-be92-300435f57c84,1.31,1.16,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,1f4f4ae6-ef87-4838-aa96-a13e9fe60b86,1.9,0.31,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,1f9ac254-c45b-4a9a-9b59-4d1b8365f7aa,0.4,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,1fa202fe-8d91-44f5-89d7-dc1c493c3442,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,1feaa8eb-3317-4db1-90fc-d3c17ce012e4_551440,0.6,0.4,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,20009a47-099f-43a3-9849-51dad7c11afe,9.4,3.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,202bf87b-a369-4936-98d0-0830f34d93d3,1.4,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,20c4b68f-e376-4329-8d07-7f9580220c4a,0.64,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,213d70b2-894b-406b-9dc3-31d3ccec7f54_605936,0.53,0.23,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,21992d7f-ca19-47a9-a41b-3b67ff8e7b67,1.1,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,21a6664c-9625-46be-bc33-176bb5419e64,0.1,0.1,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,23315ae3-114b-46e0-b954-6297453e14e0,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,23316cc6-5797-4b8e-b065-0e161b67e398_155593,0.4,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,23336c41-5fe7-46c7-a29d-4bc18c5bc7c8,1.4,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,2356d041-4467-4e13-81dd-07b955921f86,4.69,1.39,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,238ee2c1-780d-41cc-8f93-86b57873e1aa,6.7,2.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,23aaf2a7-2b8c-4a2c-9b83-c7d0515f237e,0.02,0.01,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,23e61815-8dbd-4cf3-bcfd-b7f6cf555f08,1.4,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,242bc8a8-7b07-4ea8-bb41-df5c4c41b163,2.2,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,244025a2-dc9f-4360-a25c-fed437fa1916_369504,0.2,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,24601f4b-c114-41a3-9d46-ae6b491bf75f,1.99,0.52,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,248674d5-5c76-4ba2-90a1-142586a44a04,0.6,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,24ceb31a-d204-4583-9219-ec2f1672e06a,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,24e49f5d-6013-478b-8389-174938b959a6,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,2597929c-7aa4-499e-8706-a9be3fc1056b,5.4,1.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,25e4ad4c-6d6d-4f33-830d-6d8937d80d79,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,2619c6f8-3e93-4ec9-a4a1-96bb53b4cdbb,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,26587fbd-58e7-4fab-92db-68a2e9e47197,0.4,0.2,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,26610421-7244-4516-939f-e8ce64217c9e,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,2670ef9d-cb11-4131-966b-9361a780e977_431325,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,26c4378b-403b-4f22-b66a-bcdea2918cf7,0.4,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,26cd5df2-d1c3-438a-bcc2-4a2126f5b9d2,0.2,0.2,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,2752409e-2ea3-4318-bfa3-2e0707b75374,0.6,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,27ecc928-3642-47fc-86ee-708d2fbf2881,9.6,4.8,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,28356309-3506-492d-a113-d2e99ade9a2c,2.379,0.618,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,28939e82-337c-4a02-b9d2-fc1c62684b00,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,28b56abb-65bd-480a-b03f-0cdaf5d86e61,2.6,1,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,28dbc689-7dcb-4cf2-8786-a97f30e4a4dd_573342,0.8,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,28fcd143-8895-4559-b6c0-bca19d8655ed,0.4,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,28fde7e4-8ec6-41cf-9918-345a7227598b,5.86,1.89,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,29d21f53-08fe-4d96-9110-24ba980a67af,1,0.8,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,2a287421-2da5-448f-9e5c-7b8a18e88f02,0.2,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,2a80e028-1b16-4234-9fd9-48b6ed11633c,0.6,0.4,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,2a8ae42c-5e2b-447d-b702-bd11f9874c14,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,2aa2877b-54ed-4a2e-a2a8-e0a817c1c0b2,1.8,0.4,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,2b23c378-60c8-4d9c-93d3-cb453b41555f,1.5,0.34,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,2b4bfec0-2bb8-4fbe-8a4b-5cca8952c8c9,0.87,0.32,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,2b6de726-2c21-45f4-ac92-8840fa3cf7a0,1.2,0.8,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,2b849897-a5e1-40d8-8b2d-bdab93ba8cf6_026644,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,2be998d6-483f-4f03-af6f-787882caff67,1.03,0.53,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,2bf72adf-85b8-4d00-ba38-dd6fbdc43459,0.7,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,2c056812-32d1-4ab0-8640-60bca6bd165c,2.01,0.36,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,2c2eec99-edef-4b33-91bc-9be9d53d99a6,2.12,0.51,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,2c7c738a-a732-41aa-aa65-48a6d8cab0b4,0.2,0.2,96,55,41,0,2026-09-20T18:30:16Z
2023-09-29,2c82da88-6688-4bf2-bfb6-4597a6ee35ad,4.2,1,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,2ce752d1-912d-4ed0-a160-8abaec515efc,4,1.03,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,2cea1aaa-a86f-4e17-975b-2f5b519d13d7,0.6,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,2dc0c0d3-501e-4e69-8a48-d72837fbd195,0.7,0.142,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,2df719bf-0e40-4725-a3be-e674e76d669e,1.2,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,2e68c090-ed7e-4146-8cf8-18ee56d2ba27,1.48,0.5,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,2ed1a45a-faa9-40d7-92b9-962d608fc905,0.8,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,2eed6df0-bf20-473d-b361-bbe6ff0bd85b,2,0.4,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,2f5c1cfb-ad57-4909-9ac6-3423c45735e0,1,1,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,2fb955e7-e7c4-413a-a252-30a24335c1bb,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,2fe9567a-7251-4ba4-b054-a67a3435b9bb,0,0,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,3007f50c-258d-41c6-bba5-f48e0a67626c,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,30084d74-4cb8-4148-b775-28bd733fae67,2.2,0.8,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,301c6ce9-1a7e-40bf-b447-311a3c68551a,8.46,2.48,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,303c52b4-4ead-4a5f-8c82-6b38027de4d8,0,0,96,0,42,54,2026-09-20T18:30:16Z
2023-09-29,3095aa67-a4ce-42e1-87bc-2a77ba2057b5,2.4,0.54,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,309bbb6c-7a30-45d2-9983-f973e8a61381,1.21,0.26,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,30db70f6-a24c-484e-935c-0adfc55e5c3a,0,0,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,31653dd5-c1ed-4091-a860-5e8d25936861,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,319c64d4-8652-4fcf-8314-278a9bcff9e2,1.4,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,31c91c31-caea-4e98-8b2c-1caa64f525be,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,31cf68b4-af70-407c-865a-20105ac076dd,1.8,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,31d29b82-3ab0-4cb0-be90-4a7800b599ca_228985,9.8,3.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,322a215f-fd23-4b66-a44f-57c21b456d07,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,323b21d8-c9a4-4681-bc5c-62d7337993ac,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,327f92d6-7034-4a12-a346-4839b2b1e3f3,3.29,0.88,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,32e9200f-82d0-4fde-8bee-643987ee9071,3.4,1.43,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,335ef607-0e2a-4ee3-b85e-63f81157fd9c,0.12,0.05,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,33de9856-f15e-4281-941e-590fae2d35f3,3.14,0.63,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,342fc823-717e-41ff-ae4e-1549c54d2e87,1.53,0.5,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,346d6129-ea98-400b-89a0-200fb9a568c0,0.8,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,349a104c-a145-4192-963a-35266a622c0b,0.31,0.08,96,0,96,0,2026-09-20T18:30:16Z
