event_id,overflow_key,company_slug,start_utc,end_utc,duration_min,source,day_utc,window_start_utc,window_end_utc,gauge_id,gauge_label,gauge_distance_km,rain_day_mm,rain_prev24_mm,rain_window_total_mm,rain_window_max15_mm,n_readings_present,n_readings_expected,verdict,verdict_basis,rule_version,classified_utc,radar_window_total_mm,radar_3x3_max_total_mm,radar_status,is_final
anglian:AWS00015:1778500656000,anglian:AWS00015,anglian,2026-05-11T11:57:36Z,2026-05-11T12:01:07Z,4,hub,2026-05-11,2026-05-10T00:00:00Z,2026-05-12T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T16:32:18Z,0.63,0.70,complete,false
anglian:AWS00016:1722932810000,anglian:AWS00016,anglian,2024-08-06T08:26:50Z,2024-08-07T12:00:02Z,1653,hub,2024-08-06,2024-08-05T00:00:00Z,2024-08-07T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00017:1787835134000,anglian:AWS00017,anglian,2026-08-27T12:52:14Z,2026-08-27T12:52:15Z,0,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,36.63,47.90,complete,false
anglian:AWS00018:1785937058000,anglian:AWS00018,anglian,2026-08-05T13:37:38Z,2026-08-05T13:48:39Z,11,hub,2026-08-05,2026-08-04T00:00:00Z,2026-08-06T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T14:03:50Z,0.17,0.26,complete,false
anglian:AWS00019:1789127170000,anglian:AWS00019,anglian,2026-09-11T11:46:10Z,2026-09-11T11:47:39Z,1,hub,2026-09-11,2026-09-10T00:00:00Z,2026-09-12T00:00:00Z,a8f51533-2255-42d3-b547-f748830cc4e3,Ruskington,2.41,0,0.3,0.3,0.1,192,192,not_dry,total,dry-day-v1,2026-09-18T12:38:04Z,0.55,0.73,complete,true
anglian:AWS00020:1787821264000,anglian:AWS00020,anglian,2026-08-27T09:01:04Z,2026-08-27T10:04:30Z,63,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,35.86,62.80,complete,false
anglian:AWS00021:1787822377000,anglian:AWS00021,anglian,2026-08-27T09:19:37Z,2026-08-27T09:19:37Z,0,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,48.47,55.14,complete,false
anglian:AWS00022:1787819397000,anglian:AWS00022,anglian,2026-08-27T08:29:57Z,2026-08-27T08:33:42Z,4,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,11.42,17.92,complete,false
anglian:AWS00023:1787812750000,anglian:AWS00023,anglian,2026-08-27T06:39:10Z,2026-08-27T07:59:48Z,81,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,11.38,28.40,complete,false
anglian:AWS00024:1782705212000,anglian:AWS00024,anglian,2026-06-29T03:53:32Z,2026-06-29T06:00:04Z,127,hub,2026-06-29,2026-06-28T00:00:00Z,2026-06-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T14:55:27Z,0.01,0.01,complete,false
anglian:AWS00025:1789271069000,anglian:AWS00025,anglian,2026-09-13T03:44:29Z,2026-09-13T06:04:33Z,140,hub,2026-09-13,2026-09-12T00:00:00Z,2026-09-14T00:00:00Z,b5d47d45-7d8e-4be0-8a01-20d23c95d3d0,Braunston,5.31,9.2,2.4,11.6,2.6,191,192,not_dry,total,dry-day-v1,2026-09-18T12:38:04Z,15.57,17.39,complete,false
anglian:AWS00026:1788500936000,anglian:AWS00026,anglian,2026-09-04T05:48:56Z,2026-09-04T06:03:10Z,14,hub,2026-09-04,2026-09-03T00:00:00Z,2026-09-05T00:00:00Z,b8cbc343-0718-47d4-be01-f581b850e9d9,Dingley,4.89,8.86,0,8.86,4.1,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,6.02,6.46,complete,true
anglian:AWS00027:1733445681000,anglian:AWS00027,anglian,2024-12-06T00:41:21Z,2024-12-06T00:41:23Z,0,hub,2024-12-06,2024-12-05T00:00:00Z,2024-12-07T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00028:1788338903000,anglian:AWS00028,anglian,2026-09-02T08:48:23Z,2026-09-02T08:50:16Z,2,hub,2026-09-02,2026-09-01T00:00:00Z,2026-09-03T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:18:22Z,0.87,1.05,complete,false
anglian:AWS00029:1771533301000,anglian:AWS00029,anglian,2026-02-19T20:35:01Z,2026-02-19T20:35:04Z,0,hub,2026-02-19,2026-02-18T00:00:00Z,2026-02-20T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00030:1788867983000,anglian:AWS00030,anglian,2026-09-08T11:46:23Z,2026-09-08T11:46:33Z,0,hub,2026-09-08,2026-09-07T00:00:00Z,2026-09-09T00:00:00Z,4ef26288-d6cb-48b9-b5ba-df0f8c7b387f,Letchworth,8.02,10,0,10,0.8,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,9.03,10.52,complete,true
anglian:AWS00031:1777463911000,anglian:AWS00031,anglian,2026-04-29T11:58:31Z,2026-04-29T12:03:58Z,5,hub,2026-04-29,2026-04-28T00:00:00Z,2026-04-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T16:47:05Z,1.46,2.16,complete,false
anglian:AWS00033:1731506074000,anglian:AWS00033,anglian,2024-11-13T13:54:34Z,2024-11-13T13:55:20Z,1,hub,2024-11-13,2024-11-12T00:00:00Z,2024-11-14T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00034:1765274400000,anglian:AWS00034,anglian,2025-12-09T10:00:00Z,2025-12-09T10:05:38Z,6,hub,2025-12-09,2025-12-08T00:00:00Z,2025-12-10T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00036:1764233536000,anglian:AWS00036,anglian,2025-11-27T08:52:16Z,2025-11-27T08:55:50Z,4,hub,2025-11-27,2025-11-26T00:00:00Z,2025-11-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00037:1781603101000,anglian:AWS00037,anglian,2026-06-16T09:45:01Z,2026-06-16T10:00:01Z,15,hub,2026-06-16,2026-06-15T00:00:00Z,2026-06-17T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T15:13:55Z,3.43,4.96,complete,false
anglian:AWS00038:1789170498000,anglian:AWS00038,anglian,2026-09-11T23:48:18Z,2026-09-12T11:00:03Z,672,hub,2026-09-11,2026-09-10T00:00:00Z,2026-09-12T00:00:00Z,95faef82-71d3-419c-a09f-b1e300a6c209,Salle,8.50,0.04,1.56,1.6,0.49,192,192,not_dry,total,dry-day-v1,2026-09-18T12:38:04Z,1.10,1.87,complete,true
anglian:AWS00040:1783522711000,anglian:AWS00040,anglian,2026-07-08T14:58:31Z,2026-07-08T14:58:42Z,0,hub,2026-07-08,2026-07-07T00:00:00Z,2026-07-09T00:00:00Z,,,,,,,,,192,no_gauge_within_10km,total,dry-day-v1,2026-09-18T14:40:23Z,0.02,0.03,partial,true
anglian:AWS00041:1772385635000,anglian:AWS00041,anglian,2026-03-01T17:20:35Z,2026-03-01T21:36:00Z,255,hub,2026-03-01,2026-02-28T00:00:00Z,2026-03-02T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00042:1788500760000,anglian:AWS00042,anglian,2026-09-04T05:46:00Z,2026-09-04T06:00:01Z,14,hub,2026-09-04,2026-09-03T00:00:00Z,2026-09-05T00:00:00Z,b8cbc343-0718-47d4-be01-f581b850e9d9,Dingley,7.69,8.86,0,8.86,4.1,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,4.72,4.89,complete,true
anglian:AWS00043:1787822590000,anglian:AWS00043,anglian,2026-08-27T09:23:10Z,2026-08-27T13:10:56Z,228,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,43.37,52.11,complete,false
anglian:AWS00044:1788519198000,anglian:AWS00044,anglian,2026-09-04T10:53:18Z,2026-09-04T10:54:18Z,1,hub,2026-09-04,2026-09-03T00:00:00Z,2026-09-05T00:00:00Z,,,,,,,,,192,no_gauge_within_10km,total,dry-day-v1,2026-09-18T13:18:22Z,3.61,4.01,complete,true
anglian:AWS00045:1781256548000,anglian:AWS00045,anglian,2026-06-12T09:29:08Z,,,hub,2026-06-12,2026-06-11T00:00:00Z,2026-06-13T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T15:37:23Z,4.86,5.55,complete,false
anglian:AWS00046:1787723312000,anglian:AWS00046,anglian,2026-08-26T05:48:32Z,2026-08-26T05:49:31Z,1,hub,2026-08-26,2026-08-25T00:00:00Z,2026-08-27T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,0.03,0.08,complete,false
anglian:AWS00047:1787849209000,anglian:AWS00047,anglian,2026-08-27T16:46:49Z,2026-08-27T17:52:29Z,66,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,43.69,51.34,complete,false
anglian:AWS00048:1787828910000,anglian:AWS00048,anglian,2026-08-27T11:08:30Z,2026-08-27T14:41:15Z,213,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,41.88,44.84,complete,false
anglian:AWS00049:1786867472000,anglian:AWS00049,anglian,2026-08-16T08:04:32Z,2026-08-16T08:04:33Z,0,hub,2026-08-16,2026-08-15T00:00:00Z,2026-08-17T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:49:43Z,0.24,0.46,complete,false
anglian:AWS00050:1788024294000,anglian:AWS00050,anglian,2026-08-29T17:24:54Z,2026-08-30T09:06:32Z,942,hub,2026-08-29,2026-08-28T00:00:00Z,2026-08-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,9.46,18.45,complete,false
anglian:AWS00052:1704236485000,anglian:AWS00052,anglian,2024-01-02T23:01:25Z,2024-01-03T00:16:28Z,75,hub,2024-01-02,2024-01-01T00:00:00Z,2024-01-03T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00053:1781104060000,anglian:AWS00053,anglian,2026-06-10T15:07:40Z,2026-06-10T19:18:10Z,251,hub,2026-06-10,2026-06-09T00:00:00Z,2026-06-11T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T15:37:23Z,23.59,36.73,complete,false
anglian:AWS00054:1787820730000,anglian:AWS00054,anglian,2026-08-27T08:52:10Z,2026-08-27T12:57:35Z,245,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,22.99,28.34,complete,false
anglian:AWS00055:1779823817000,anglian:AWS00055,anglian,2026-05-26T19:30:17Z,2026-05-26T22:51:22Z,201,hub,2026-05-26,2026-05-25T00:00:00Z,2026-05-27T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T15:51:14Z,54.10,131.66,complete,false
anglian:AWS00056:1789415528000,anglian:AWS00056,anglian,2026-09-14T19:52:08Z,2026-09-14T19:57:22Z,5,hub,2026-09-14,2026-09-13T00:00:00Z,2026-09-15T00:00:00Z,04a1694b-bf2a-4607-a19c-ca386421f336,Bassingbourn,7.80,0,12.4,12.4,1.8,192,192,not_dry,total,dry-day-v1,2026-09-18T12:30:58Z,13.93,14.12,complete,true
anglian:AWS00057:1788006167000,anglian:AWS00057,anglian,2026-08-29T12:22:47Z,2026-08-29T12:29:49Z,7,hub,2026-08-29,2026-08-28T00:00:00Z,2026-08-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,6.89,12.01,complete,false
anglian:AWS00061:1788133240000,anglian:AWS00061,anglian,2026-08-30T23:40:40Z,2026-08-30T23:51:40Z,11,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,12.26,17.53,complete,false
anglian:AWS00062:1788187168000,anglian:AWS00062,anglian,2026-08-31T14:39:28Z,2026-08-31T15:09:17Z,30,hub,2026-08-31,2026-08-30T00:00:00Z,2026-09-01T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,20.58,26.20,complete,false
anglian:AWS00063:1788872069000,anglian:AWS00063,anglian,2026-09-08T12:54:29Z,2026-09-08T12:54:46Z,0,hub,2026-09-08,2026-09-07T00:00:00Z,2026-09-09T00:00:00Z,5076860e-6c9f-4112-8431-25678af24522,Basildon,0.08,31.8,0,31.8,1.2,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,17.78,20.43,complete,true
anglian:AWS00064:1787928554000,anglian:AWS00064,anglian,2026-08-28T14:49:14Z,2026-08-28T14:49:27Z,0,hub,2026-08-28,2026-08-27T00:00:00Z,2026-08-29T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,42.16,47.75,complete,false
anglian:AWS00065:1763841167000,anglian:AWS00065,anglian,2025-11-22T19:52:47Z,2025-11-22T20:16:24Z,24,hub,2025-11-22,2025-11-21T00:00:00Z,2025-11-23T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00066:1788506919000,anglian:AWS00066,anglian,2026-09-04T07:28:39Z,2026-09-04T09:33:45Z,125,hub,2026-09-04,2026-09-03T00:00:00Z,2026-09-05T00:00:00Z,8d6f4287-9c5c-4cbf-81fb-c8def8376ac2,Worlingham,2.99,10.03,0,10.03,3.26,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,1.64,2.33,complete,true
anglian:AWS00067:1788506334000,anglian:AWS00067,anglian,2026-09-04T07:18:54Z,2026-09-04T07:32:30Z,14,hub,2026-09-04,2026-09-03T00:00:00Z,2026-09-05T00:00:00Z,8d6f4287-9c5c-4cbf-81fb-c8def8376ac2,Worlingham,2.63,10.03,0,10.03,3.26,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,1.91,2.29,complete,true
anglian:AWS00068:1788518175000,anglian:AWS00068,anglian,2026-09-04T10:36:15Z,2026-09-04T10:36:16Z,0,hub,2026-09-04,2026-09-03T00:00:00Z,2026-09-05T00:00:00Z,8d6f4287-9c5c-4cbf-81fb-c8def8376ac2,Worlingham,1.39,10.03,0,10.03,3.26,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,2.22,2.66,complete,true
anglian:AWS00070:1771233447000,anglian:AWS00070,anglian,2026-02-16T09:17:27Z,2026-02-16T10:48:00Z,91,hub,2026-02-16,2026-02-15T00:00:00Z,2026-02-17T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00072:1788614977000,anglian:AWS00072,anglian,2026-09-05T13:29:37Z,2026-09-05T13:29:37Z,0,hub,2026-09-05,2026-09-04T00:00:00Z,2026-09-06T00:00:00Z,9613da0c-52c8-4f2c-b689-75cd79f57c9d,Quinton,5.14,0,4.6,4.6,2,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,3.76,5.50,complete,true
anglian:AWS00073:1788026181000,anglian:AWS00073,anglian,2026-08-29T17:56:21Z,2026-08-30T01:36:21Z,460,hub,2026-08-29,2026-08-28T00:00:00Z,2026-08-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,23.83,24.31,complete,false
anglian:AWS00074:1768052598000,anglian:AWS00074,anglian,2026-01-10T13:43:18Z,2026-01-10T13:53:37Z,10,hub,2026-01-10,2026-01-09T00:00:00Z,2026-01-11T00:00:00Z,,,,,,,,,192,no_gauge_within_10km,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,true
anglian:AWS00075:1787813101000,anglian:AWS00075,anglian,2026-08-27T06:45:01Z,2026-08-27T07:00:01Z,15,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,17.01,25.64,complete,false
anglian:AWS00076:1788502044000,anglian:AWS00076,anglian,2026-09-04T06:07:24Z,2026-09-04T06:21:43Z,14,hub,2026-09-04,2026-09-03T00:00:00Z,2026-09-05T00:00:00Z,2aa2877b-54ed-4a2e-a2a8-e0a817c1c0b2,Oundle,4.35,10.6,0,10.6,5.2,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,5.18,5.96,complete,true
anglian:AWS00076:1789658638000,anglian:AWS00076,anglian,2026-09-17T15:23:58Z,2026-09-17T15:28:38Z,5,hub,2026-09-17,2026-09-16T00:00:00Z,2026-09-18T00:00:00Z,2aa2877b-54ed-4a2e-a2a8-e0a817c1c0b2,Oundle,4.35,0,0.2,0.2,0.1,192,192,dry_day,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00078:1786346557000,anglian:AWS00078,anglian,2026-08-10T07:22:37Z,2026-08-10T07:30:31Z,8,hub,2026-08-10,2026-08-09T00:00:00Z,2026-08-11T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T14:03:50Z,0.38,0.54,complete,false
anglian:AWS00079:1788896560000,anglian:AWS00079,anglian,2026-09-08T19:42:40Z,2026-09-08T19:42:50Z,0,hub,2026-09-08,2026-09-07T00:00:00Z,2026-09-09T00:00:00Z,3d644c76-b545-4ee5-85d4-f445348d2782,Benfleet Barrier,1.18,16.4,0,16.4,1.6,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,19.17,21.04,complete,true
anglian:AWS00080:1788013801000,anglian:AWS00080,anglian,2026-08-29T14:30:01Z,2026-08-29T15:00:01Z,30,hub,2026-08-29,2026-08-28T00:00:00Z,2026-08-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,9.85,10.99,complete,false
anglian:AWS00081:1786759294000,anglian:AWS00081,anglian,2026-08-15T02:01:34Z,2026-08-15T02:01:50Z,0,hub,2026-08-15,2026-08-14T00:00:00Z,2026-08-16T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:49:43Z,0.25,0.46,complete,false
anglian:AWS00082:1776107617000,anglian:AWS00082,anglian,2026-04-13T19:13:37Z,2026-04-13T19:15:19Z,2,hub,2026-04-13,2026-04-12T00:00:00Z,2026-04-14T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00083:1787824906000,anglian:AWS00083,anglian,2026-08-27T10:01:46Z,2026-08-27T11:37:06Z,95,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,22.56,24.86,complete,false
anglian:AWS00085:1788020162000,anglian:AWS00085,anglian,2026-08-29T16:16:02Z,2026-08-29T16:18:16Z,2,hub,2026-08-29,2026-08-28T00:00:00Z,2026-08-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,17.08,24.58,complete,false
anglian:AWS00086:1765038030000,anglian:AWS00086,anglian,2025-12-06T16:20:30Z,2025-12-06T16:25:32Z,5,hub,2025-12-06,2025-12-05T00:00:00Z,2025-12-07T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
